id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t frac,dyn,section,play_recd,remark
11758,1,15492,non,,2072.3041543012387,,,,72,64,C5,,,,,g,,0.125,,,,
11759,1,15493,non,,2072.3791543012385,,,,79,30,G5,,,,,g,,0.125,,,,
11760,1,15494,non,,2072.4541543012383,,,,37,36,C#2,,,,,g,,0.125,,,,
11761,1,15495,non,,2072.5291543012386,,,,64,44,E4,,,,,,,0.0625,,,,
11762,1,15497,non,,2072.709120819096,,,,44,48,G#2,,,,,,,0.125,,,,
11763,1,15498,non,,2072.709120819096,,,,64,48,E4,,,,,,,0.125,,,,
11764,1,15499,non,,2073.2448351048097,,,,91,30,G6,,,,,,,0.03125,,,,
11765,1,15501,non,,2073.349466801238,,,,37,64,C#2,,,,,,,0.03125,,,,
11766,1,15502,non,,2073.458283765524,,,,76,64,E5,,,,,,,0.03125,,,,
11767,1,15503,non,,2073.562915461953,,,,91,64,G6,,,,,,,0.0625,,,,
11768,1,15504,non,,2073.726140908381,,,,52,64,E3,,,,,,,0.0625,,,,
11769,1,15505,non,,2073.8851810869523,,,,44,64,G#2,,,,,,,0.0625,,,,
11770,1,15506,non,,2074.048406533381,,,,84,64,C6,,,,,,,0.03125,,,,
11771,1,15507,non,,2074.153038229809,,,,103,64,G7,,,,,,,0.0625,,,,
11772,1,15508,non,,2074.316263676238,,,,52,64,E3,,,,,,,0.0625,,,,
11773,1,15509,non,,2074.316263676238,,,,91,64,G6,,,,,,,0.125,,,,
11774,1,15510,non,,2074.4753038548088,,,,44,64,G#2,,,,,,,0.125,,,,
11775,1,15511,non,,2074.6343440333803,,,,84,64,C6,,,,,,,0.0625,,,,
11776,1,15512,ctl,,2074.766849613738,,,,64,0,,,,,,,,,,,,
11777,1,15513,non,,2074.797569479809,,,,37,64,C#2,,,,,,,0.015625,,,,
11778,1,15514,non,,2074.797569479809,,,,44,64,G#2,,,,,,,0.015625,,,,
11779,1,15515,non,,2074.797569479809,,,,84,88,C6,,,,,,,0.015625,,,,
11780,1,15516,bar,,2074.851977961952,,,,,,,,437,,,,,,,,,
11781,1,15519,non,,2074.985906533381,,,,61,112,C#4,,,,,,,0.03125,,,,
11782,1,15520,non,,2074.985906533381,,,,86,64,D6,,,,,,,0.03125,,,,
11783,1,15521,ctl,,2075.0668496137378,,,,64,127,,,,,,,,,,,,
11784,1,15522,non,,2075.119835104809,,,,61,64,C#4,,,,,,,0.25,,,,
11785,1,15523,non,,2075.119835104809,,,,80,64,G#5,,,,,,,0.25,,,,
11786,1,15524,non,,2075.119835104809,,,,86,64,D6,,,,,,,0.25,,,,
11787,1,15528,non,,2076.459120819094,,,,80,64,G#5,,,,,,,0.125,,,,
11788,1,15529,non,,2076.459120819094,,,,86,112,D6,,,,,,,0.125,,,,
11789,1,15530,non,,2076.459120819094,,,,33,100,A1,,,,,,,0.03125,,,,
11790,1,15531,ctl,,2076.593049390523,,,,64,0,,,,,,,,,,,,
11791,1,15532,non,,2076.593049390523,,,,33,100,A1,,,,,,,0.03125,,,,
11792,1,15533,non,,2076.593049390523,,,,41,100,F2,,,,,,,0.03125,,,,
11793,1,15538,ctl,,2077.1329489440946,,,,64,127,,,,,,,,,,,,
11794,1,15539,non,,2077.5305493905234,,,,79,88,G5,,,,,,,0.03125,,,,
11795,1,15540,non,,2077.635181086952,,,,25,64,C#1,,,,,,,0.03125,,,,
11796,1,15541,non,,2077.7439980512377,,,,64,64,E4,,,,,,,0.03125,,,,
11797,1,15542,non,,2077.848629747666,,,,79,64,G5,,,,,,,0.0625,,,,
11798,1,15543,non,,2078.011855194094,,,,40,64,E2,,,,,,,0.0625,,,,
11799,1,15545,non,,2078.1708953726657,,,,32,64,G#1,,,,,,,0.0625,,,,
11800,1,15546,non,,2078.3341208190946,,,,72,64,C5,,,,,,,0.03125,,,,
11801,1,15547,non,,2078.4387525155234,,,,91,64,G6,,,,e,,,0.0625,p_p,,,
11802,1,15548,non,,2078.6019779619523,,,,79,44,G5,,,,e,,,0.125,p,,,
11803,1,15549,non,,2078.6019779619523,,,,40,44,E2,,,,e,,,0.0625,p,,,
11804,1,15550,non,,2078.7610181405234,,,,32,64,G#1,,,,e,,,0.0625,p,,,
11805,1,15551,non,,2078.9200583190946,,,,72,64,C5,,,,e,,,0.0625,p,,,
11806,1,15552,non,,2079.0832837655234,,,,25,64,C#1,,,,e,,,0.015625,p,,,
11807,1,15553,non,,2079.0832837655234,,,,32,64,G#1,,,,e,,,0.015625,p,,,
11808,1,15554,non,,2079.0832837655234,,,,72,64,C5,,,,e,,,0.015625,p,,,
11809,1,15557,non,,2080.209120819095,,,,62,64,D4,,,,,,,0.125,,,,
11810,1,15558,non,,2080.209120819095,,,,71,44,B4,,,,,,,0.125,,,,
11811,1,15559,non,,2080.209120819095,,,,29,44,F1,,,,,,,0.125,,,,
11812,1,15560,non,,2080.527201176238,,,,62,64,D4,,,,,,,0.0625,,,,
11813,1,15561,non,,2080.527201176238,,,,71,64,B4,,,,,,,0.0625,,,,
11814,1,15562,non,,2080.527201176238,,,,29,64,F1,,,,,,,0.0625,,,,
11815,1,15563,non,,2080.744835104809,,,,62,64,D4,,,,,,,0.0625,,,,
11816,1,15564,non,,2080.744835104809,,,,71,64,B4,,,,,,,0.0625,,,,
11817,1,15565,non,,2080.744835104809,,,,29,64,F1,,,,,,,0.125,,,,
11818,1,15566,non,,2080.744835104809,,,,42,64,F#2,,,,,,,0.125,,,,
11819,1,15567,non,,2080.9582837655234,,,,62,64,D4,,,,,,,0.0625,,,,
11820,1,15568,non,,2080.9582837655234,,,,70,64,A#4,,,,,,,0.0625,,,,
11821,1,15569,non,,2080.9582837655234,,,,71,64,B4,,,,,,,0.0625,,,,
11822,1,15570,non,,2081.171732426237,,,,29,64,F1,,,,,,,0.03125,,,,
11823,1,15571,non,,2081.171732426237,,,,42,64,F#2,,,,,,,0.03125,,,,
11824,1,15572,non,,2081.171732426237,,,,62,64,D4,,,,,,,0.03125,,,,
11825,1,15573,non,,2081.171732426237,,,,70,64,A#4,,,,,,,0.03125,,,,
11826,1,15574,non,,2081.171732426237,,,,71,24,B4,,,,,,,0.03125,,,,
11827,1,15575,bar,,2081.2805493905225,,,,,,,,438,,,,,,,,,
11828,1,15578,non,,2081.920895372665,,,,72,58,C5,,,,,,,0.125,,,,
11829,1,15579,non,,2081.920895372665,,,,79,64,G5,,,,,,,0.125,,,,
11830,1,15580,non,,2081.920895372665,,,,25,64,C#1,,,,,,,0.125,,,,
11831,1,15581,non,,2081.920895372665,,,,32,64,G#1,,,,,,,0.125,,,,
11832,1,15582,non,,2081.920895372665,,,,40,58,E2,,,,,,,0.125,,,,
11833,1,15583,non,,2082.351977961951,,,,61,30,C#4,,,,e,,,0.03125,pp,,,
11834,1,15585,non,,2082.4566096583794,,,,33,64,A1,,,,e,,,0.03125,pp,,,
11835,1,15586,non,,2082.565426622665,,,,74,64,D5,,,,e,,,0.03125,pp,,,
11836,1,15587,non,,2082.6700583190936,,,,41,64,F2,,,,e,,,0.03125,pp,,,
11837,1,15588,non,,2082.77887528338,,,,68,64,G#4,,,,e,,,0.03125,pp,,,
11838,1,15590,non,,2082.8876922476657,,,,61,64,C#4,,,,e,,,0.03125,pp,,,
11839,1,15591,non,,2082.8876922476657,,,,74,64,D5,,,,e,,,0.03125,pp,,,
11840,1,15592,non,,2083.0048797476657,,,,33,64,A1,,,,,,,0.03125,,,,
11841,1,15593,non,,2083.1220672476657,,,,61,64,C#4,,,,,,,0.0625,,,,
11842,1,15594,non,,2083.3020337655225,,,,68,64,G#4,,,,,,,0.03125,,,,
11843,1,15595,non,,2083.3020337655225,,,,74,64,D5,,,,,,,0.03125,,,,
11844,1,15596,non,,2083.4234065333794,,,,41,64,F2,,,,,,,0.03125,,,,
11845,1,15598,non,,2083.5405940333794,,,,68,64,G#4,,,,,,,0.03125,,,,
11846,1,15599,non,,2083.6577815333794,,,,74,64,D5,,,,,,,0.0625,,,,
11847,1,15600,non,,2083.8377480512363,,,,68,64,G#4,,,,,,,0.03125,,,,
11848,1,15601,non,,2083.959120819093,,,,33,64,A1,,,,,,,0.03125,,,,
11849,1,15602,non,,2084.076308319093,,,,61,64,C#4,,,,,,,0.03125,,,,
11850,1,15603,non,,2084.076308319093,,,,68,64,G#4,,,,,,,0.03125,,,,
11851,1,15604,non,,2084.076308319093,,,,74,64,D5,,,,,,,0.03125,,,,
11852,1,15605,non,,2084.193495819093,,,,21,64,A0,,,,,,,0.0625,,,,
11853,1,15606,non,,2084.3734623369505,,,,29,64,F1,,,,,,,0.03125,,,,
11854,1,15608,non,,2084.4948351048074,,,,56,64,G#3,,,,,,,0.0625,,,,
11855,1,15609,non,,2084.4948351048074,,,,62,64,D4,,,,,,,0.0625,,,,
11856,1,15610,non,,2084.69572796195,,,,21,64,A0,,,,,,,0.0625,,,,
11857,1,15612,non,,2084.896620819093,,,,29,64,F1,,,,,,,0.03125,,,,
11858,1,15613,non,,2085.0305493905216,,,,49,64,C#3,,,,e,,,0.0625,pp,,,
11859,1,15615,non,,2085.2063306405216,,,,62,64,D4,,,,e,,,0.0625,pp,,,
11860,1,15616,non,,2085.386297158379,,,,56,30,G#3,,,,e,,,0.0625,pp,,,
11861,1,15617,ctl,,2085.5662636762363,,,,64,0,,,,,,,,,,,,
11862,1,15618,non,,2085.5662636762363,,,,49,112,C#3,,,,e,,,0.0625,fff,,,
11863,1,15619,non,,2085.5662636762363,,,,56,64,G#3,,,,e,,,0.0625,fff,,,
11864,1,15620,non,,2085.5662636762363,,,,62,64,D4,,,,e,,,0.0625,fff,,,
11865,1,15621,non,,2085.5662636762363,,,,21,64,A0,,,,e,,,0.0625,fff,,,
11866,1,15622,non,,2085.7420449262363,,,,21,64,A0,,,,e,,,0.0625,fff,,,
11867,1,15623,non,,2085.7420449262363,,,,29,112,F1,,,,e,,,0.0625,fff,,,
11868,1,15627,non,,2086.101977961951,,,,85,30,C#6,,,,,,,0.03125,,,,
11869,1,15628,ctl,,2086.101977961951,,,,64,127,,,,,,,,,,,,
11870,1,15629,non,,2086.219165461951,,,,52,64,E3,,,,,,,0.03125,,,,
11871,1,15630,non,,2086.336352961951,,,,45,64,A2,,,,,,,0.0625,,,,
11872,1,15631,non,,2086.5163194798083,,,,52,64,E3,,,,,,,0.03125,,,,
11873,1,15632,non,,2086.6376922476657,,,,45,64,A2,,,,,,,0.03125,,,,
11874,1,15634,non,,2086.7548797476657,,,,70,64,A#4,,,,,,,0.03125,,,,
11875,1,15635,non,,2086.8720672476657,,,,41,64,F2,,,,,,,0.0625,,,,
11876,1,15636,non,,2087.052033765523,,,,82,64,A#5,,,,,,,0.03125,,,,
11877,1,15637,non,,2087.1734065333803,,,,45,64,A2,,,,,,,0.0625,,,,
11878,1,15638,non,,2087.3073351048088,,,,52,64,E3,,,,,,,0.03125,,,,
11879,1,15639,non,,2087.3952257298088,,,,41,64,F2,,,,,,,0.0625,,,,
11880,1,15640,non,,2087.529154301237,,,,58,64,A#3,,,,,,,0.03125,,,,
11881,1,15641,ctl,,2087.594528185166,,,,64,0,,,,,,,,,,,,
11882,1,15642,non,,2087.617044926237,,,,41,58,F2,,,,,,,0.03125,,,,
11883,1,15643,bar,,2087.7091208190946,,,,,,,,439,,,,,,,,,
11884,1,15644,non,,2087.7091208190946,,,,73,44,C#5,,,,,,,0.0625,,,,
11885,1,15645,non,,2087.7091208190946,,,,40,58,E2,,,,,g,,0.125,,,,
11886,1,15647,ctl,,2087.8945281851657,,,,64,127,,,,,,,,,,,,
11887,1,15648,non,,2088.0519779619517,,,,33,64,A1,,,,,,,0.0625,,,,
11888,1,15649,non,,2088.319835104809,,,,40,64,E2,,,,,,,0.0625,,,,
11889,1,15650,non,,2088.5876922476664,,,,85,44,C#6,,,,,,,0.0625,,,,
11890,1,15652,non,,2088.8555493905237,,,,33,30,A1,,,,e,,,0.0625,pp,,,
11891,1,15653,non,,2088.8555493905237,,,,41,64,F2,,,,e,,,0.0625,pp,,,
11892,1,15654,non,,2089.068998051238,,,,95,64,B6,,,,e,,,0.0625,pp,,,
11893,1,15655,non,,2089.068998051238,,,,29,64,F1,,,,e,,,0.0625,pp,,,
11894,1,15656,non,,2089.282446711952,,,,95,64,B6,,,,e,,,0.0625,pp,,,
11895,1,15657,non,,2089.282446711952,,,,29,64,F1,,,,e,,,0.0625,pp,,,
11896,1,15658,non,,2089.282446711952,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
11897,1,15659,non,,2089.4958953726664,,,,95,64,B6,,,,e,,,0.0625,pp,,,
11898,1,15660,non,,2089.4958953726664,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
11899,1,15661,non,,2089.4958953726664,,,,50,64,D3,,,,e,,,0.0625,pp,,,
11900,1,15662,non,,2089.7093440333806,,,,82,64,A#5,,,,e,,,0.0625,pp,,,
11901,1,15663,non,,2089.7093440333806,,,,95,64,B6,,,,e,,,0.0625,pp,,,
11902,1,15664,non,,2089.7093440333806,,,,41,64,F2,,,,e,,,0.0625,pp,,,
11903,1,15665,non,,2089.7093440333806,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
11904,1,15666,non,,2089.7093440333806,,,,50,30,D3,,,,e 6073,,,0.0625,pp 6073,,,
11905,1,15669,non,,2090.7305493905237,,,,73,44,C#5,,,,,,,0.125,,,,
11906,1,15670,non,,2090.7305493905237,,,,33,64,A1,,,,,,,0.0625,,,,
11907,1,15671,non,,2090.9063306405237,,,,33,64,A1,,,,,,,0.0625,,,,
11908,1,15672,non,,2090.9063306405237,,,,40,64,E2,,,,,,,0.0625,,,,
11909,1,15673,non,,2091.086297158381,,,,85,64,C#6,,,,,,,0.0625,,,,
11910,1,15674,non,,2091.086297158381,,,,33,64,A1,,,,,,,0.0625,,,,
11911,1,15675,non,,2091.086297158381,,,,40,64,E2,,,,,,,0.0625,,,,
11912,1,15677,non,,2091.2662636762384,,,,29,64,F1,,,,,,,0.0625,,,,
11913,1,15678,non,,2091.4420449262384,,,,58,64,A#3,,,,,,,0.03125,,,,
11914,1,15679,non,,2091.5341208190957,,,,29,64,F1,,,,,,,0.125,,,,
11915,1,15680,non,,2091.5341208190957,,,,33,64,A1,,,,,,,0.125,,,,
11916,1,15681,non,,2091.5341208190957,,,,40,64,E2,,,,,,,0.125,,,,
11917,1,15682,non,,2091.5341208190957,,,,58,70,A#3,,,,,,,0.125,,,,
11918,1,15684,ctl,,2092.026559435167,,,,64,0,,,,,,,,,,,,
11919,1,15685,non,,2092.06983510481,,,,97,88,C#7,,,,,,,0.25,,6073,,
11920,1,15687,ctl,,2092.326559435167,,,,64,127,,,,,,,,,,,,
11921,1,15688,non,,2092.8734065333815,,,,83,30,B5,,,,e,,,0.0625,pp,,,
11922,1,15689,non,,2092.8734065333815,,,,41,64,F2,,,,e,,,0.0625,pp,,,
11923,1,15690,non,,2093.0868551940957,,,,83,64,B5,,,,e,,,0.0625,pp,,,
11924,1,15691,non,,2093.0868551940957,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
11925,1,15692,non,,2093.0868551940957,,,,50,64,D3,,,,e,,,0.0625,pp,,,
11926,1,15693,non,,2093.30030385481,,,,83,64,B5,,,,e,,,0.0625,pp,,,
11927,1,15694,non,,2093.30030385481,,,,41,64,F2,,,,e,,,0.0625,pp,,,
11928,1,15695,non,,2093.30030385481,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
11929,1,15696,non,,2093.513752515524,,,,83,64,B5,,,,e,,,0.0625,pp,,,
11930,1,15697,non,,2093.513752515524,,,,29,64,F1,,,,e,,,0.0625,pp,,,
11931,1,15698,non,,2093.513752515524,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
11932,1,15699,non,,2093.7272011762384,,,,62,64,D4,,,,e,,,0.0625,pp,,,
11933,1,15700,non,,2093.7272011762384,,,,70,64,A#4,,,,e,,,0.0625,pp,,,
11934,1,15701,non,,2093.7272011762384,,,,71,64,B4,,,,e,,,0.0625,pp,,,
11935,1,15702,non,,2093.7272011762384,,,,29,64,F1,,,,e,,,0.0625,pp,,,
11936,1,15703,non,,2093.7272011762384,,,,42,64,F#2,,,,e,,,0.0625,pp,,,
11937,1,15704,ctl,,2093.88272572981,,,,64,0,,,,,,,,,,,,
11938,1,15707,non,,2094.03272572981,,,,32,64,G#1,,,,,,,0.0625,,,,
11939,1,15708,ctl,,2094.18272572981,,,,64,127,,,,,,,,,,,,
11940,1,15709,bar,,2094.2126922476673,,,,,,,,440,,,,,,,,,
11941,1,15710,non,,2094.2126922476673,,,,77,64,F5,,,,,,,0.125,,,,
11942,1,15712,non,,2094.4805493905246,,,,70,64,A#4,,,,,,,0.0625,,,,
11943,1,15714,non,,2094.6563306405246,,,,77,64,F5,,,,,,,0.0625,,,,
11944,1,15715,non,,2094.6563306405246,,,,36,64,C2,,,,,,,0.0625,,,,
11945,1,15716,non,,2094.6563306405246,,,,46,64,A#2,,,,,,,0.0625,,,,
11946,1,15717,non,,2094.836297158382,,,,77,64,F5,,,,,,,0.125,,,,
11947,1,15720,non,,2095.1041543012393,,,,70,30,A#4,,,,,,,0.0625,,,,
11948,1,15721,non,,2095.2841208190966,,,,69,58,A4,,,,,,,0.015625,,,,
11949,1,15723,ctl,,2095.349662113739,,,,64,0,,,,,,,,,,,,
11950,1,15724,non,,2095.351085104811,,,,76,64,E5,,,,,,,0.015625,,,,
11951,1,15725,non,,2095.418049390525,,,,82,64,A#5,,,,,,,0.015625,,,,
11952,1,15726,non,,2095.4850136762393,,,,65,64,F4,,,,,,,0.015625,,,,
11953,1,15727,non,,2095.5519779619535,,,,97,64,C#7,,,,,,,0.03125,mf,,,
11954,1,15728,non,,2095.5519779619535,,,,97,64,C#7,,,,,g,,0.125,,,,
11955,1,15729,non,,2095.6269779619533,,,,64,64,E4,,,,,g,,0.125,,,,
11956,1,15730,ctl,,2095.6496621137394,,,,64,127,,,,,,,,,,,,
11957,1,15731,non,,2095.701977961953,,,,57,64,A3,,,,,g,,0.125,,,,
11958,1,15732,non,,2095.7769779619534,,,,53,88,F3,,,,,,,0.03125,f,,,
11959,1,15733,non,,2095.7769779619534,,,,57,88,A3,,,,,,,0.03125,f,,,
11960,1,15734,non,,2095.7769779619534,,,,64,64,E4,,,,,,,0.03125,f,,,
11961,1,15735,non,,2095.910906533382,,,,94,64,A#6,,,,,,,0.03125,f,,,
11962,1,15736,non,,2095.910906533382,,,,97,64,C#7,,,,,,,0.03125,f,,,
11963,1,15737,non,,2095.910906533382,,,,53,64,F3,,,,,,,0.03125,f,,,
11964,1,15738,non,,2095.910906533382,,,,57,64,A3,,,,,,,0.03125,f,,,
11965,1,15739,non,,2095.910906533382,,,,64,64,E4,,,,,,,0.03125,f,,,
11966,1,15742,non,,2096.5055493905247,,,,52,64,E3,,,,,g,,0.125,f,,,
11967,1,15743,non,,2096.5805493905245,,,,59,64,B3,,,,,,,0.03125,f,,,
11968,1,15744,non,,2096.5805493905245,,,,85,64,C#6,,,,,,,0.03125,f,,,
11969,1,15745,non,,2096.5805493905245,,,,62,44,D4,,,,,,,0.0625,p,,,
11970,1,15746,non,,2096.714477961953,,,,45,64,A2,,,,,,,0.03125,f,,,
11971,1,15747,non,,2096.781442247667,,,,44,44,G#2,,,,,,,0.03125,p,,,
11972,1,15748,non,,2096.8484065333814,,,,52,88,E3,,,,,,,0.0625,f,,,
11973,1,15749,non,,2096.9153708190956,,,,37,44,C#2,,,,,,,0.0625,p,,,
11974,1,15751,non,,2097.1162636762383,,,,50,64,D3,,,,,,,0.0625,p,,,
11975,1,15752,non,,2097.317156533381,,,,44,64,G#2,,,,,,,0.03125,p,,,
11976,1,15753,non,,2097.4510851048094,,,,37,64,C#2,,,,,,,0.0625,p,,,
11977,1,15754,ctl,,2097.651977961952,,,,64,0,,,,,,,,,,,,
11978,1,15755,non,,2097.651977961952,,,,59,88,B3,,,,,,,0.125,f,,,
11979,1,15756,non,,2097.651977961952,,,,50,44,D3,,,,,,,0.125,p,,,
11980,1,15757,non,,2098.1876922476663,,,,40,30,E2,,,,e,,,0.03125,pp,,,
11981,1,15759,ctl,,2098.1876922476663,,,,64,127,,,,,,,,,,,,
11982,1,15760,non,,2098.2923239440947,,,,71,64,B4,,,,e,,,0.03125,pp,,,
11983,1,15761,non,,2098.4011409083805,,,,31,64,G1,,,,e,,,0.03125,pp,,,
11984,1,15762,non,,2098.505772604809,,,,34,64,A#1,,,,e,,,0.03125,pp,,,
11985,1,15763,non,,2098.505772604809,,,,40,64,E2,,,,e,,,0.03125,pp,,,
11986,1,15764,non,,2098.6145895690947,,,,87,30,D#6,,,,e,,,0.03125,pp,,,
11987,1,15767,non,,2099.2591208190947,,,,32,44,G#1,,,,,,,0.125,,,,
11988,1,15768,non,,2099.794835104809,,,,89,30,F6,,,,,,,0.125,,,,
11989,1,15769,non,,2099.794835104809,,,,97,30,C#7,,,,,,,0.125,,,,
11990,1,15771,non,,2099.9538752833805,,,,33,30,A1,,,,,,,0.03125,,,,
11991,1,15772,non,,2100.0626922476663,,,,82,64,A#5,,,,,,,0.03125,,,,
11992,1,15773,non,,2100.1673239440947,,,,29,64,F1,,,,,,,0.0625,,,,
11993,1,15774,non,,2100.330549390523,,,,36,30,C2,,,,,,,0.125,,,,
11994,1,15775,non,,2100.330549390523,,,,46,30,A#2,,,,,,,0.125,,,,
11995,1,15776,non,,2100.330549390523,,,,82,64,A#5,,,,,,,0.03125,,,,
11996,1,15777,non,,2100.330549390523,,,,89,64,F6,,,,,,,0.03125,,,,
11997,1,15778,non,,2100.4351810869516,,,,45,64,A2,,,,,,,0.03125,,,,
11998,1,15779,non,,2100.4351810869516,,,,52,64,E3,,,,,,,0.03125,,,,
11999,1,15780,non,,2100.5439980512374,,,,85,64,C#6,,,,,,,0.0625,,,,
12000,1,15781,non,,2100.703038229809,,,,45,64,A2,,,,,,,0.0625,,,,
12001,1,15782,non,,2100.703038229809,,,,52,64,E3,,,,,,,0.0625,,,,
12002,1,15783,bar,,2100.8662636762374,,,,,,,,441,,,,,,,,,
12003,1,15785,non,,2100.8662636762374,,,,29,112,F1,,,,,,,0.0625,,,,
12004,1,15786,non,,2100.8662636762374,,,,33,112,A1,,,,,,,0.0625,,,,
12005,1,15787,non,,2100.8662636762374,,,,40,64,E2,,,,,,,0.0625,,,,
12006,1,15788,non,,2101.025303854809,,,,82,112,A#5,,,,,,,0.03125,fff,,,
12007,1,15789,non,,2101.1341208190947,,,,29,58,F1,,,,,,,0.0625,mp,,,
12008,1,15790,non,,2101.1341208190947,,,,40,58,E2,,,,,,,0.0625,mp,,,
12009,1,15791,ctl,,2101.2931609976663,,,,64,0,,,,,,,,,,,,
12010,1,15792,non,,2101.2931609976663,,,,70,58,A#4,,,,,,,0.03125,mp,,,
12011,1,15794,non,,2101.7577257298094,,,,32,30,G#1,,,,,,,0.0625,pp,,,
12012,1,15795,ctl,,2101.7577257298094,,,,64,127,,,,,,,,,,,,
12013,1,15796,non,,2101.9376922476667,,,,89,64,F6,,,,,,,0.125,pp,,,
12014,1,15798,non,,2102.205549390524,,,,89,64,F6,,,,,,,0.0625,pp,,,
12015,1,15799,non,,2102.205549390524,,,,36,64,C2,,,,,,,0.0625,pp,,,
12016,1,15800,non,,2102.205549390524,,,,46,64,A#2,,,,,,,0.0625,pp,,,
12017,1,15801,non,,2102.381330640524,,,,89,64,F6,,,,,,,0.0625,pp,,,
12018,1,15802,non,,2102.381330640524,,,,36,64,C2,,,,,,,0.125,pp,,,
12019,1,15803,non,,2102.381330640524,,,,46,64,A#2,,,,,,,0.125,pp,,,
12020,1,15804,non,,2102.5612971583814,,,,100,64,E7,,,,,,,0.125,pp,,,
12021,1,15806,non,,2102.8291543012388,,,,82,64,A#5,,,,,,,0.0625,pp,,,
12022,1,15807,non,,2103.009120819096,,,,100,64,E7,,,,,,,0.25,pp,,,
12023,1,15810,non,,2104.436297158382,,,,82,30,A#5,,,,,,,0.0625,,,,
12024,1,15811,non,,2104.616263676239,,,,89,58,F6,,,,e,,,0.03125,mp,,,
12025,1,15812,non,,2104.616263676239,,,,97,64,C#7,,,,e,,,0.03125,mp,,,
12026,1,15813,non,,2104.616263676239,,,,100,64,E7,,,,e,,,0.03125,mp,,,
12027,1,15814,non,,2104.616263676239,,,,32,30,G#1,,,,e,,,0.125,pp,,,
12028,1,15815,non,,2104.616263676239,,,,36,30,C2,,,,e,,,0.125,pp,,,
12029,1,15816,non,,2104.616263676239,,,,46,30,A#2,,,,e,,,0.125,pp,,,
12030,1,15817,non,,2104.7208953726677,,,,40,64,E2,,,,e,,,0.03125,mp,,,
12031,1,15818,non,,2104.8297123369534,,,,94,64,A#6,,,,e,,,0.03125,mp,,,
12032,1,15819,non,,2104.934344033382,,,,33,64,A1,,,,e,,,0.03125,mp,,,
12033,1,15820,non,,2105.0431609976677,,,,29,58,F1,,,,e,,,0.03125,mp,,,
12034,1,15821,non,,2105.1519779619534,,,,44,30,G#2,,,,e 6074,,,0.5,pp 6074,,,
12035,1,15823,non,,2105.3654266226677,,,,97,18,C#7,,,,,,,0.03125,,,,
12036,1,15824,non,,2105.470058319096,,,,40,64,E2,,,,,,,0.03125,,,,
12037,1,15825,non,,2105.578875283382,,,,82,64,A#5,,,,,,,0.03125,,,,
12038,1,15826,non,,2105.6876922476677,,,,33,64,A1,,,,,,,0.03125,,,,
12039,1,15827,non,,2105.792323944096,,,,97,64,C#7,,,,,,,0.0625,,,,
12040,1,15828,non,,2105.9555493905245,,,,40,64,E2,,,,,,,0.03125,,,,
12041,1,15829,non,,2106.060181086953,,,,33,64,A1,,,,,,,0.0625,,,,
12042,1,15830,non,,2106.2234065333814,,,,40,64,E2,,,,,,,0.03125,,,,
12043,1,15831,non,,2106.3405940333814,,,,85,64,C#6,,,,,,,0.03125,,,,
12044,1,15832,non,,2106.4577815333814,,,,33,64,A1,,,,,,,0.0625,,,,
12045,1,15833,non,,2106.6377480512388,,,,40,64,E2,,,,,,,0.03125,,,,
12046,1,15834,non,,2106.759120819096,,,,37,64,C#2,,,,,,,0.125,,,,
12047,1,15835,non,,2106.759120819096,,,,70,64,A#4,,,,,,,0.03125,,,,
12048,1,15836,non,,2106.876308319096,,,,33,64,A1,,,,,,,0.03125,,,,
12049,1,15837,non,,2106.993495819096,,,,29,64,F1,,,,,,,0.0625,,,,
12050,1,15838,non,,2107.1734623369534,,,,58,64,A#3,,,,,,,0.03125,,,,
12051,1,15839,bar,,2107.2948351048108,,,,,,,,442,,,,,,,,,
12052,1,15840,non,,2107.2948351048108,,,,50,30,D3,,,,,,,0.125,,,,
12053,1,15841,non,,2107.2948351048108,,,,59,44,B3,,,,,,,0.125,,,,
12054,1,15842,non,,2107.2948351048108,,,,33,64,A1,,,,,,,0.0625,,,,
12055,1,15843,non,,2107.4706163548108,,,,40,64,E2,,,,,,,0.03125,,,,
12056,1,15844,non,,2107.591989122668,,,,33,64,A1,,,,,,,0.03125,,,,
12057,1,15845,non,,2107.709176622668,,,,29,64,F1,,,,,,,0.03125,,,,
12058,1,15846,non,,2107.8305493905254,,,,33,64,A1,,,,,,,0.0625,,,,
12059,1,15847,non,,2107.8305493905254,,,,44,30,G#2,,,,,,,0.125,,,,
12060,1,15848,non,,2108.0063306405254,,,,40,64,E2,,,,,,,0.0625,,,,
12061,1,15849,non,,2108.186297158383,,,,29,48,F1,,,,,,,0.0625,,,,
12062,1,15852,non,,2110.5091208190975,,,,59,58,B3,,,,,,,0.25,,,,
12063,1,15854,non,,2110.776977961955,,,,37,64,C#2,,,,,,,0.0625,,,,
12064,1,15855,non,,2110.9778708190975,,,,50,64,D3,,,,,,,0.0625,,,,
