id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t_frac,dyn,section,play_recd,remark
10100,1,13466,non,,1854.5364645691,,,,70,44,A#4,,,,e,,,0.03125,,,,
10101,1,13468,ctl,,1854.5364645691,,,,64,127,,,,,,,,,,,,
10102,1,13469,non,,1854.6536520691,,,,64,64,E4,,,,e,,,0.03125,,,,
10103,1,13470,non,,1854.7708395691,,,,64,64,E4,,,,e,,,0.03125,,,,
10104,1,13471,non,,1854.7708395691,,,,70,64,A#4,,,,e,,,0.03125,,,,
10105,1,13472,non,,1854.7708395691,,,,95,64,B6,,,,e,,,0.03125,,,,
10106,1,13473,non,,1854.89221233696,,,,85,64,C#6,,,,e,,,0.03125,,,,
10107,1,13474,non,,1855.00939983696,,,,77,88,F5,,,,e,,,0.125,,,,
10108,1,13475,non,,1855.07217885481,,,,62,18,D4,,,,,,,0.03125,,,,
10109,1,13476,non,,1855.16006947981,,,,54,64,F#3,,,,,,,0.03125,,,,
10110,1,13477,non,,1855.24796010481,,,,62,64,D4,,,,,,,0.0625,,,,
10111,1,13479,non,,1855.38188867624,,,,54,64,F#3,,,,,,,0.0625,,,,
10112,1,13480,non,,1855.51581724767,,,,44,64,G#2,,,,,,,0.03125,,,,
10113,1,13481,non,,1855.51581724767,,,,54,64,F#3,,,,,,,0.03125,,,,
10114,1,13482,non,,1855.51581724767,,,,62,64,D4,,,,,,,0.03125,,,,
10115,1,13484,non,,1855.60789314053,,,,51,64,D#3,,,,,,,0.03125,,,,
10116,1,13485,non,,1855.69578376553,,,,44,64,G#2,,,,,,,0.03125,,,,
10117,1,13486,non,,1855.78367439053,,,,54,64,F#3,,,,,,,0.125,,,,
10118,1,13487,non,,1855.78367439053,,,,62,64,D4,,,,,,,0.125,,,,
10119,1,13488,non,,1855.78367439053,,,,51,64,D#3,,,,,,,0.0625,,,,
10120,1,13489,non,,1855.91760296196,,,,44,64,G#2,,,,,,,0.0625,,,,
10121,1,13490,non,,1856.05153153338,,,,82,64,A#5,,,,,,,0.03125,,,,
10122,1,13491,non,,1856.05153153338,,,,44,64,G#2,,,,,,,0.03125,,,,
10123,1,13492,non,,1856.05153153338,,,,51,18,D#3,,,,,,,0.03125,,,,
10124,1,13493,ctl,,1856.12753599767,,,,64,0,,,,,,,,,,,,
10125,1,13496,non,,1856.4114645691,,,,65,18,F4,,,,e,,,0.03125,,,,
10126,1,13497,ctl,,1856.42753599767,,,,64,127,,,,,,,,,,,,
10127,1,13498,non,,1856.4993551941,,,,58,64,A#3,,,,e,,,0.03125,,,,
10128,1,13499,non,,1856.5872458191,,,,48,64,C3,,,,e,,,0.03125,,,,
10129,1,13500,bar,,1856.67932171196,,,,,,,,397,,,,,,,,,
10130,1,13501,non,,1856.67932171196,,,,92,88,G#6,,,,e,,,0.03125,,,,
10131,1,13502,non,,1856.67932171196,,,,58,70,A#3,,,,e,,,0.0625,,,,
10132,1,13503,non,,1856.67932171196,,,,65,70,F4,,,,e,,,0.0625,,,,
10133,1,13504,non,,1856.76721233696,,,,100,88,E7,,,,e,,,0.0625,,,,
10134,1,13507,ctl,,1857.48289314053,,,,64,0,,,,,,,,,,,,
10135,1,13508,non,,1857.48289314053,,,,31,44,G1,,,,,,,0.0625,p,,,
10136,1,13510,non,,1857.75075028338,,,,31,44,G1,,,,,,,0.25,p,,,
10137,1,13511,non,,1857.75075028338,,,,61,44,C#4,,,,,,,0.25,p,,,
10138,1,13512,non,,1857.75075028338,,,,27,100,D#1,,,,,,,0.25,ff,,,
10139,1,13513,non,,1857.75075028338,,,,72,64,C5,,,,,,,0.25,ff,,,
10140,1,13514,non,,1858.4622458191,,,,32,64,G#1,,,,,,,0.0625,ff,,,
10141,1,13515,non,,1858.4622458191,,,,72,64,C5,,,,,,,0.0625,ff,,,
10142,1,13517,non,,1858.64221233696,,,,32,64,G#1,,,,,,,0.0625,ff,,,
10143,1,13518,non,,1858.64221233696,,,,72,64,C5,,,,,,,0.0625,ff,,,
10144,1,13519,non,,1858.64221233696,,,,76,100,E5,,,,,,,0.0625,ff,,,
10145,1,13520,non,,1858.82217885481,,,,74,30,D5,,,,,,,0.25,pp,,,
10146,1,13521,non,,1858.82217885481,,,,31,44,G1,,,,,,,0.125,p,,,
10147,1,13522,non,,1858.82217885481,,,,61,64,C#4,,,,,,,0.125,p,,,
10148,1,13523,ctl,,1858.82217885481,,,,64,127,,,,,,,,,,,,
10149,1,13524,non,,1859.09003599767,,,,76,64,E5,,,,,,,0.0625,p,,,
10150,1,13525,non,,1859.26581724767,,,,48,64,C3,,,,,,,0.0625,p,,,
10151,1,13526,non,,1859.44578376553,,,,44,64,G#2,,,,,,,0.125,p,,,
10152,1,13527,ctl,,1859.6891989441,,,,64,0,,,,,,,,,,,,
10153,1,13528,non,,1859.71364090838,,,,60,44,C4,,,,,,,0.0625,p,,,
10154,1,13530,non,,1859.89360742624,,,,74,88,D5,,,,,,,0.03125,f 6055,,,
10155,1,13531,non,,1859.98149805124,,,,39,64,D#2,,,,,,,0.03125,,,,
10156,1,13532,ctl,,1859.9891989441,,,,64,127,,,,,,,,,,,,
10157,1,13533,non,,1860.06938867624,,,,82,64,A#5,,,,,,,0.03125,,,,
10158,1,13534,non,,1860.1614645691,,,,39,64,D#2,,,,,,,0.03125,,,,
10159,1,13535,non,,1860.1614645691,,,,42,64,F#2,,,,,,,0.03125,,,,
10160,1,13536,non,,1860.2493551941,,,,62,64,D4,,,,,,,0.0625,,,,
10161,1,13537,non,,1860.38328376553,,,,39,64,D#2,,,,,,,0.015625,,,,
10162,1,13538,non,,1860.38328376553,,,,42,64,F#2,,,,,,,0.015625,,,,
10163,1,13541,non,,1860.47117439053,,,,50,64,D3,,,,,,,0.0625,,,,
10164,1,13542,non,,1860.60510296196,,,,42,64,F#2,,,,,,,0.0625,,,,
10165,1,13543,non,,1860.73903153338,,,,39,64,D#2,,,,,,,0.0625,,,,
10166,1,13544,ctl,,1860.87296010481,,,,64,0,,,,,,,,,,,,
10167,1,13545,non,,1860.87296010481,,,,32,64,G#1,,,,,,,0.03125,,,,
10168,1,13546,non,,1860.87296010481,,,,42,64,F#2,,,,,,,0.03125,,,,
10169,1,13547,non,,1860.96503599767,,,,39,64,D#2,,,,,,,0.03125,,,,
10170,1,13548,non,,1861.05292662267,,,,50,64,D3,,,,,,,0.03125,,,,
10171,1,13549,non,,1861.05292662267,,,,70,64,A#4,,,,,,,0.03125,,,,
10172,1,13550,non,,1861.14081724767,,,,32,64,G#1,,,,,,,0.0625,,,,
10173,1,13551,non,,1861.14081724767,,,,39,64,D#2,,,,,,,0.0625,,,,
10174,1,13552,non,,1861.2747458191,,,,58,64,A#3,,,,,,,0.03125,,,,
10175,1,13553,non,,1861.36682171196,,,,50,18,D3,,,,e,,,0.0625,,,,
10176,1,13554,non,,1861.50075028338,,,,42,18,F#2,,,,e,,,0.0625,,,,
10177,1,13555,non,,1861.63467885481,,,,39,64,D#2,,,,e,,,0.0625,,,,
10178,1,13556,non,,1861.63467885481,,,,50,64,D3,,,,e,,,0.0625,,,,
10179,1,13557,non,,1861.76860742624,,,,32,64,G#1,,,,e,,,0.0625,,,,
10180,1,13558,non,,1861.76860742624,,,,39,64,D#2,,,,e,,,0.0625,,,,
10181,1,13559,non,,1861.76860742624,,,,42,64,F#2,,,,e,,,0.0625,,,,
10182,1,13560,non,,1861.90253599767,,,,58,18,A#3,,,,e 6055,,,0.0625,,,,
10183,1,13561,bar,,1862.0364645691,,,,,,,,398,,,,,,,,,
10184,1,13565,non,,1862.30432171196,,,,47,44,B2,,,,e,,,0.03125,,6055,,
10185,1,13566,non,,1862.30432171196,,,,62,64,D4,,,,e,,,0.03125,,,,
10186,1,13567,non,,1862.40895340838,,,,40,64,E2,,,,e,,,0.03125,,,,
10187,1,13568,ctl,,1862.40895340838,,,,64,127,,,,,,,,,,,,
10188,1,13569,non,,1862.51777037267,,,,30,64,F#1,,,,e,,,0.03125,,,,
10189,1,13570,non,,1862.51777037267,,,,50,64,D3,,,,e,,,0.03125,,,,
10190,1,13571,non,,1862.6224020691,,,,22,64,A#0,,,,e,,,0.03125,,,,
10191,1,13572,non,,1862.6224020691,,,,40,64,E2,,,,e,,,0.03125,,,,
10192,1,13573,non,,1862.6224020691,,,,47,64,B2,,,,e,,,0.03125,,,,
10193,1,13574,non,,1862.73121903339,,,,30,64,F#1,,,,e,,,0.03125,,,,
10194,1,13575,non,,1862.73121903339,,,,40,64,E2,,,,e,,,0.03125,,,,
10195,1,13576,non,,1862.73121903339,,,,47,64,B2,,,,e,,,0.03125,,,,
10196,1,13577,non,,1862.73121903339,,,,50,100,D3,,,,e,,,0.03125,,,,
10197,1,13579,non,,1863.10789314053,,,,50,112,D3,,,,,,,0.0625,,,,
10198,1,13580,non,,1863.10789314053,,,,97,64,C#7,,,,,,,0.0625,,,,
10199,1,13582,non,,1863.28367439053,,,,32,64,G#1,,,,,,,0.0625,,,,
10200,1,13583,non,,1863.28367439053,,,,72,64,C5,,,,,,,0.0625,,,,
10201,1,13584,non,,1863.28367439053,,,,76,64,E5,,,,,,,0.0625,,,,
10202,1,13586,ctl,,1864.17932171196,,,,64,0,,,,,,,,,,,,
10203,1,13588,non,,1864.17932171196,,,,24,112,C1,,,,,,,0.125,,,,
10204,1,13589,non,,1864.44717885481,,,,61,100,C#4,,,,,,,0.03125,,,,
10205,1,13592,non,,1864.53506947981,,,,31,64,G1,,,,,,,0.03125,,,,
10206,1,13593,non,,1864.62296010481,,,,49,64,C#3,,,,,,,0.03125,,,,
10207,1,13595,non,,1864.71503599767,,,,61,64,C#4,,,,,,,0.03125,,,,
10208,1,13596,non,,1864.71503599767,,,,36,64,C2,,,,,,,0.03125,,,,
10209,1,13598,non,,1864.80292662267,,,,31,64,G1,,,,,,,0.03125,,,,
10210,1,13599,non,,1864.89081724767,,,,48,64,C3,,,,,,,0.03125,,,,
10211,1,13600,non,,1864.89081724767,,,,61,64,C#4,,,,,,,0.03125,,,,
10212,1,13603,non,,1864.98289314053,,,,31,64,G1,,,,,,,0.03125,,,,
10213,1,13604,non,,1864.98289314053,,,,36,64,C2,,,,,,,0.03125,,,,
10214,1,13605,non,,1865.07078376553,,,,48,64,C3,,,,,,,0.03125,,,,
10215,1,13606,non,,1865.07078376553,,,,49,64,C#3,,,,,,,0.03125,,,,
10216,1,13609,non,,1865.15867439053,,,,36,64,C2,,,,,,,0.03125,,,,
10217,1,13610,non,,1865.25075028338,,,,61,30,C#4,,,,,,,0.03125,pp,,,
10218,1,13611,non,,1865.25075028338,,,,64,30,E4,,,,,,,0.03125,pp,,,
10219,1,13612,non,,1865.25075028338,,,,31,30,G1,,,,,,,0.03125,pp,,,
10220,1,13614,non,,1865.38467885481,,,,32,30,G#1,,,,,,,0.03125,pp,,,
10221,1,13617,non,,1865.7864645691,,,,76,44,E5,,,,,g,,0.125,p,,,
10222,1,13618,non,,1865.8614645691,,,,74,100,D5,,,,,,,0.0625,ff,,,
10223,1,13619,non,,1865.8614645691,,,,76,70,E5,,,,,,,0.0625,mf,,,
10224,1,13620,non,,1865.8614645691,,,,44,44,G#2,,,,,,,0.125,p,,,
10225,1,13621,non,,1865.8614645691,,,,51,44,D#3,,,,,,,0.125,p,,,
10226,1,13622,non,,1865.8614645691,,,,56,100,G#3,,,,,,,0.125,ff,,,
10227,1,13623,non,,1866.12932171196,,,,105,100,A7,,,,,,,0.0625,ff,,,
10228,1,13625,non,,1866.39717885481,,,,50,88,D3,,,,,g,,0.125,f,,,
10229,1,13626,non,,1866.47217885481,,,,57,64,A3,,,,,g,,0.125,mf_p,,,
10230,1,13627,non,,1866.54717885481,,,,40,64,E2,,,,,,,0.03125,,,,
10231,1,13628,ctl,,1866.54717885481,,,,64,127,,,,,,,,,,,,
10232,1,13629,non,,1866.63506947981,,,,24,64,C1,,,,,,,0.03125,,,,
10233,1,13630,non,,1866.72296010481,,,,50,64,D3,,,,,,,0.03125,,,,
10234,1,13631,non,,1866.81503599767,,,,32,64,G#1,,,,,,,0.03125,,,,
10235,1,13632,ctl,,1866.8429098816,,,,64,0,,,,,,,,,,,,
10236,1,13633,non,,1866.90292662267,,,,57,64,A3,,,,,,,0.03125,,,,
10237,1,13634,non,,1866.99081724767,,,,24,64,C1,,,,,,,0.03125,,,,
10238,1,13635,non,,1866.99081724767,,,,32,64,G#1,,,,,,,0.03125,,,,
10239,1,13636,non,,1866.99081724767,,,,40,64,E2,,,,,,,0.03125,,,,
10240,1,13637,non,,1866.99081724767,,,,50,18,D3,,,,,,,0.03125,,,,
10241,1,13638,non,,1867.08289314053,,,,57,18,A3,,,,,,,0.125,,,,
10242,1,13639,ctl,,1867.1429098816,,,,64,127,,,,,,,,,,,,
10243,1,13641,non,,1867.52653153338,,,,31,64,G1,,,,,,,0.03125,,,,
10244,1,13642,bar,,1867.61860742624,,,,,,,,399,,,,,,,,,
10245,1,13644,non,,1867.61860742624,,,,76,64,E5,,,,e,,,0.03125,ppp,,,
10246,1,13645,non,,1867.75253599767,,,,44,64,G#2,,,,e,,,0.03125,ppp,,,
10247,1,13646,non,,1867.8864645691,,,,31,64,G1,,,,e,,,0.03125,ppp,,,
10248,1,13647,non,,1867.8864645691,,,,73,64,C#5,,,,e,,,0.03125,ppp,,,
10249,1,13648,non,,1868.02039314053,,,,76,64,E5,,,,e,,,0.03125,ppp,,,
10250,1,13649,non,,1868.15432171196,,,,44,64,G#2,,,,e,,,0.03125,ppp,,,
10251,1,13650,non,,1868.28825028339,,,,31,64,G1,,,,e,,,0.03125,ppp,,,
10252,1,13651,non,,1868.28825028339,,,,60,64,C4,,,,e,,,0.03125,ppp,,,
10253,1,13652,non,,1868.28825028339,,,,73,18,C#5,,,,e 6056,,,0.03125,ppp 6056,,,
10254,1,13654,ctl,,1868.42217885481,,,,64,0,,,,,,,,,,,,
10255,1,13657,non,,1868.69003599767,,,,24,100,C1,,,,,,,0.25,,6056,,
10256,1,13658,non,,1868.69003599767,,,,27,64,D#1,,,,,,,0.25,,,,
10257,1,13659,non,,1868.69003599767,,,,51,100,D#3,,,,,,,0.25,,,,
10258,1,13660,non,,1869.09182171196,,,,59,58,B3,,,,,,,0.03125,,,,
10259,1,13661,non,,1869.22575028339,,,,74,64,D5,,,,,,,0.03125,,,,
10260,1,13662,ctl,,1869.22575028339,,,,64,127,,,,,,,,,,,,
10261,1,13663,non,,1869.35967885481,,,,52,64,E3,,,,,,,0.03125,,,,
10262,1,13664,non,,1869.49360742624,,,,42,64,F#2,,,,,,,0.03125,,,,
10263,1,13665,non,,1869.58149805124,,,,34,64,A#1,,,,,,,0.03125,,,,
10264,1,13666,non,,1869.58149805124,,,,52,64,E3,,,,,,,0.03125,,,,
10265,1,13667,non,,1869.58149805124,,,,59,64,B3,,,,,,,0.03125,,,,
10266,1,13668,non,,1869.66938867624,,,,42,58,F#2,,,,,,,0.03125,,,,
10267,1,13669,ctl,,1869.72379715839,,,,64,0,,,,,,,,,,,,
10268,1,13671,non,,1869.7614645691,,,,40,30,E2,,,,,g,,0.125,,,,
10269,1,13672,non,,1869.8364645691,,,,47,30,B2,,,,,,,0.25,,,,
10270,1,13673,non,,1870.10432171196,,,,76,70,E5,,,,,,,0.03125,,,,
10271,1,13674,non,,1870.19221233696,,,,68,64,G#4,,,,,,,0.0625,,,,
10272,1,13675,non,,1870.37217885481,,,,96,64,C7,,,,,,,0.03125,,,,
10273,1,13676,non,,1870.46006947981,,,,86,94,D6,,,,,,,0.0625,,,,
10274,1,13677,non,,1870.54796010481,,,,40,30,E2,,,,,,,0.125,pp,,,
10275,1,13678,non,,1870.54796010481,,,,47,30,B2,,,,,,,0.125,pp,,,
10276,1,13679,non,,1870.54796010481,,,,50,30,D3,,,,,,,0.125,pp,,,
10277,1,13681,non,,1870.90789314053,,,,52,94,E3,,,,,,,0.25,,,,
10278,1,13682,non,,1870.90789314053,,,,24,100,C1,,,,,,,0.125,ff,,,
10279,1,13683,non,,1870.90789314053,,,,44,100,G#2,,,,,,,0.125,ff,,,
10280,1,13684,non,,1870.90789314053,,,,51,100,D#3,,,,,,,0.125,ff,,,
10281,1,13685,non,,1871.44360742624,,,,44,58,G#2,,,,,,,0.125,mp,,,
10282,1,13687,non,,1871.97932171196,,,,60,58,C4,,,,,,,0.125,mp,,,
10283,1,13688,non,,1872.33506947981,,,,88,58,E6,,,,,,,0.125,mp,,,
10284,1,13689,ctl,,1872.33506947981,,,,64,127,,,,,,,,,,,,
10285,1,13691,bar,,1873.05075028339,,,,,,,,400,,,,,,,,,
10286,1,13694,non,,1873.40649805124,,,,97,88,C#7,,,,,,,0.0625,f,,,
10287,1,13695,non,,1873.40649805124,,,,50,64,D3,,,,,,,0.0625,f,,,
10288,1,13696,non,,1873.5864645691,,,,72,64,C5,,,,,,,0.0625,f,,,
10289,1,13697,non,,1873.5864645691,,,,76,64,E5,,,,,,,0.0625,f,,,
10290,1,13698,non,,1873.5864645691,,,,32,88,G#1,,,,,,,0.0625,f,,,
10291,1,13701,ctl,,1873.9380270691,,,,64,0,,,,,,,,,,,,
10292,1,13702,non,,1874.12217885481,,,,59,112,B3,,,,,,,0.03125,fff,,,
10293,1,13703,non,,1874.12217885481,,,,72,64,C5,,,,,,,0.03125,fff,,,
10294,1,13704,non,,1874.12217885481,,,,27,64,D#1,,,,,,,0.03125,fff,,,
10295,1,13705,non,,1874.12217885481,,,,30,64,F#1,,,,,,,0.03125,fff,,,
10296,1,13706,non,,1874.25610742624,,,,55,64,G3,,,,,,,0.03125,fff,,,
10297,1,13707,non,,1874.25610742624,,,,59,64,B3,,,,,,,0.03125,fff,,,
10298,1,13708,non,,1874.25610742624,,,,27,64,D#1,,,,,,,0.03125,fff,,,
10299,1,13709,non,,1874.25610742624,,,,30,112,F#1,,,,,,,0.03125,fff,,,
10300,1,13712,non,,1875.19360742624,,,,47,44,B2,,,,,,,0.125,p,,,
10301,1,13714,ctl,,1875.19360742624,,,,64,127,,,,,,,,,,,,
10302,1,13715,non,,1875.51168778339,,,,70,64,A#4,,,,,,,0.0625,p,,,
10303,1,13716,non,,1875.72932171196,,,,88,64,E6,,,,,,,0.0625,p,,,
10304,1,13717,non,,1875.90510296196,,,,59,64,B3,,,,,,,0.0625,p,,,
10305,1,13718,non,,1876.08506947981,,,,82,64,A#5,,,,,,,0.0625,p,,,
10306,1,13720,non,,1876.26503599767,,,,42,64,F#2,,,,,,,0.03125,p,,,
10307,1,13721,non,,1876.26503599767,,,,59,64,B3,,,,,,,0.03125,p,,,
10308,1,13722,non,,1876.35292662267,,,,62,64,D4,,,,,,,0.03125,p,,,
10309,1,13723,non,,1876.44081724767,,,,42,64,F#2,,,,,,,0.03125,p,,,
10310,1,13725,non,,1876.53289314053,,,,59,64,B3,,,,,,,0.03125,p,,,
10311,1,13726,non,,1876.53289314053,,,,62,64,D4,,,,,,,0.03125,p,,,
10312,1,13727,non,,1876.53289314053,,,,70,64,A#4,,,,,,,0.03125,p,,,
10313,1,13728,non,,1876.66682171196,,,,42,44,F#2,,,,,,,0.03125,p 6057,,,
10314,1,13733,ctl,,1878.40370787267,,,,64,0,,,,,,,,,,,,
10315,1,13734,bar,,1878.40789314053,,,,,,,,401,,,,,,,,,
10316,1,13738,non,,1879.47932171196,,,,100,112,E7,,,,,,,0.0625,,6057,,
10317,1,13739,non,,1879.47932171196,,,,44,64,G#2,,,,,,,0.0625,,,,
10318,1,13740,non,,1879.47932171196,,,,51,64,D#3,,,,,,,0.0625,,,,
10319,1,13741,non,,1879.74717885481,,,,69,64,A4,,,,,,,0.03125,,,,
10320,1,13742,non,,1879.74717885481,,,,100,112,E7,,,,,,,0.03125,,,,
10321,1,13744,ctl,,1879.74717885481,,,,64,127,,,,,,,,,,,,
10322,1,13746,ctl,,1879.95292662267,,,,64,0,,,,,,,,,,,,
10323,1,13748,non,,1880.01503599767,,,,24,112,C1,,,,,,,0.03125,,,,
10324,1,13749,non,,1880.10292662267,,,,32,64,G#1,,,,,,,0.03125,,,,
10325,1,13750,non,,1880.19081724767,,,,39,64,D#2,,,,,,,0.03125,,,,
10326,1,13751,ctl,,1880.25292662267,,,,64,127,,,,,,,,,,,,
10327,1,13752,non,,1880.28289314053,,,,24,64,C1,,,,,,,0.03125,,,,
10328,1,13753,non,,1880.28289314053,,,,32,64,G#1,,,,,,,0.03125,,,,
10329,1,13754,non,,1880.41682171196,,,,51,64,D#3,,,,,,,0.03125,,,,
10330,1,13756,non,,1880.55075028339,,,,32,64,G#1,,,,,,,0.03125,,,,
10331,1,13757,non,,1880.68467885481,,,,57,64,A3,,,,,,,0.03125,,,,
10332,1,13758,non,,1880.81860742624,,,,64,64,E4,,,,,,,0.03125,,,,
10333,1,13759,non,,1880.95253599767,,,,45,64,A2,,,,,,,0.03125,,,,
10334,1,13761,non,,1881.0864645691,,,,24,64,C1,,,,,,,0.0625,,,,
10335,1,13762,non,,1881.0864645691,,,,32,64,G#1,,,,,,,0.0625,,,,
10336,1,13763,non,,1881.2622458191,,,,76,18,E5,,,,,,,0.0625,,,,
10337,1,13764,ctl,,1881.38219559589,,,,64,0,,,,,,,,,,,,
10338,1,13765,non,,1881.44221233696,,,,45,18,A2,,,,,,,0.0625,,,,
10339,1,13766,non,,1881.62217885481,,,,105,44,A7,,,,e,,,0.015625,,,,
10340,1,13767,non,,1881.62217885481,,,,60,30,C4,,,,,,,0.125,,,,
10341,1,13768,ctl,,1881.68219559589,,,,64,127,,,,,,,,,,,,
10342,1,13769,non,,1881.68914314053,,,,70,64,A#4,,,,e,,,0.015625,,,,
10343,1,13770,non,,1881.75610742624,,,,97,64,C#7,,,,e,,,0.015625,,,,
10344,1,13771,non,,1881.82307171196,,,,105,64,A7,,,,e,,,0.015625,,,,
10345,1,13772,non,,1881.89003599767,,,,97,64,C#7,,,,e,,,0.015625,,,,
10346,1,13773,non,,1881.95700028339,,,,64,64,E4,,,,e,,,0.015625,,,,
10347,1,13774,non,,1882.0239645691,,,,105,64,A7,,,,e,,,0.015625,,,,
10348,1,13775,non,,1882.09092885481,,,,97,64,C#7,,,,e,,,0.015625,,,,
10349,1,13776,non,,1882.15789314053,,,,70,64,A#4,,,,e,,,0.03125,,,,
10350,1,13777,non,,1882.15789314053,,,,75,30,D#5,,,,e,,,0.125,,,,
10351,1,13778,non,,1882.26252483696,,,,64,64,E4,,,,e,,,0.03125,,,,
10352,1,13779,non,,1882.37134180124,,,,105,64,A7,,,,e,,,0.03125,,,,
10353,1,13780,non,,1882.47597349767,,,,97,64,C#7,,,,e,,,0.03125,,,,
10354,1,13781,non,,1882.58479046196,,,,77,30,F5,,,,e 6058,,,0.03125,,,,
10355,1,13782,non,,1882.69360742624,,,,46,30,A#2,,,,,g,,0.125,pp,,,
10356,1,13783,non,,1882.76860742624,,,,49,64,C#3,,,,,g,,0.125,pp,,,
10357,1,13784,non,,1882.84360742624,,,,76,100,E5,,,,,,t,0.25,ff,,,
10358,1,13785,non,,1882.84360742624,,,,81,44,A5,,,,,,t,0.25,p,,,
10359,1,13786,non,,1882.84360742624,,,,33,64,A1,,,,,,,0.125,pp,,,
10360,1,13787,non,,1882.84360742624,,,,72,64,C5,,,,,,,0.125,pp,,,
10361,1,13788,ctl,,1883.37932171196,,,,64,0,,,,,,,,,,,,
10362,1,13789,non,,1883.37932171196,,,,33,64,A1,,,,,,t,0.125,pp,,,
10363,1,13790,non,,1883.37932171196,,,,37,64,C#2,,,,,,t,0.125,pp,,,
10364,1,13791,non,,1883.37932171196,,,,41,64,F2,,,,,,t,0.125,pp,,,
10365,1,13792,non,,1883.37932171196,,,,72,64,C5,,,,,,t,0.125,pp,,,
10366,1,13793,bar,,1883.91503599767,,,,,,,,402,,,,,,,,,
10367,1,13794,non,,1883.91503599767,,,,79,30,G5,,,,,,,0.25,pp,,,
10368,1,13795,non,,1883.91503599767,,,,86,44,D6,,,,,,t,0.125,p,,,
10369,1,13796,non,,1884.45075028339,,,,80,44,G#5,,,,,,t,0.125,p,,,
10370,1,13797,non,,1884.71860742624,,,,35,100,B1,,,,,,,0.0625,ff,,,
10371,1,13798,non,,1884.71860742624,,,,76,100,E5,,,,,,,0.0625,ff,,,
10372,1,13799,non,,1884.9864645691,,,,55,88,G3,,,,,,t,0.5,f,,,
10373,1,13800,non,,1884.9864645691,,,,62,30,D4,,,,,,t 6058,0.0625,pp,,,
10374,1,13801,ctl,,1884.9864645691,,,,64,127,,,,,,,,,,,,
10375,1,13802,non,,1885.1622458191,,,,56,64,G#3,,,,,,,0.0625,pp,,,
10376,1,13803,non,,1885.34221233696,,,,62,64,D4,,,,,,,0.0625,pp 6058,,,
10377,1,13804,non,,1885.52217885481,,,,49,64,C#3,,,,,,,0.0625,,,,
10378,1,13805,non,,1885.79003599767,,,,56,64,G#3,,,,,,,0.0625,,,,
10379,1,13806,non,,1886.05789314053,,,,21,64,A0,,,,,,,0.0625,,,,
10380,1,13807,non,,1886.32575028339,,,,29,30,F1,,,,,,,0.0625,,,,
10381,1,13810,ctl,,1887.08395340839,,,,64,0,,,,,,,,,,,,
10382,1,13811,non,,1887.12932171196,,,,60,44,C4,,,,,,,0.125,,6058,,
10383,1,13812,non,,1887.12932171196,,,,61,44,C#4,,,,,,,0.25,,,,
10384,1,13813,ctl,,1887.38395340839,,,,64,127,,,,,,,,,,,,
10385,1,13814,non,,1887.66503599767,,,,75,64,D#5,,,,,,,0.125,,,,
10386,1,13815,non,,1888.02078376553,,,,93,64,A6,,,,,,,0.0625,,,,
10387,1,13816,ctl,,1888.07519224767,,,,64,0,,,,,,,,,,,,
10388,1,13817,non,,1888.20075028339,,,,60,64,C4,,,,,,,0.125,,,,
10389,1,13818,non,,1888.20075028339,,,,68,64,G#4,,,,,,,0.125,,,,
10390,1,13819,non,,1888.20075028339,,,,75,64,D#5,,,,,,,0.125,,,,
10391,1,13820,non,,1888.20075028339,,,,81,64,A5,,,,,,,0.125,,,,
10392,1,13821,non,,1888.20075028339,,,,48,30,C3,,,,,,,0.25,,,,
10393,1,13826,non,,1888.62764760481,,,,100,18,E7,,,,,,,0.25,,,,
10394,1,13827,bar,,1889.27217885481,,,,,,,,403,,,,,,,,,
10395,1,13833,non,,1889.27217885481,,,,26,30,D1,,,,,,,0.03125,,,,
10396,1,13834,non,,1889.37681055124,,,,32,64,G#1,,,,,,,0.03125,,,,
10397,1,13835,non,,1889.48562751553,,,,29,64,F1,,,,,,,0.03125,,,,
10398,1,13836,non,,1889.59025921196,,,,25,64,C#1,,,,,,,0.03125,,,,
10399,1,13837,non,,1889.69907617624,,,,26,64,D1,,,,,,,0.03125,,,,
10400,1,13838,non,,1889.80789314053,,,,32,64,G#1,,,,,,,0.03125,,,,
10401,1,13839,non,,1889.91252483696,,,,29,64,F1,,,,,,,0.0625,,,,
10402,1,13840,non,,1890.07575028339,,,,26,64,D1,,,,,,,0.0625,,,,
10403,1,13841,non,,1890.23479046196,,,,25,64,C#1,,,,,,,0.03125,,,,
10404,1,13843,non,,1890.34360742624,,,,21,64,A0,,,,,,,0.03125,,,,
10405,1,13844,non,,1890.44823912267,,,,25,64,C#1,,,,,,,0.0625,,,,
10406,1,13845,ctl,,1890.44823912267,,,,64,127,,,,,,,,,,,,
10407,1,13846,non,,1890.6114645691,,,,32,64,G#1,,,,,,,0.03125,,,,
10408,1,13847,non,,1890.71609626553,,,,29,64,F1,,,,,,,0.03125,,,,
10409,1,13848,non,,1890.82491322982,,,,38,64,D2,,,,,,,0.0625,,,,
10410,1,13849,non,,1890.98395340839,,,,25,64,C#1,,,,,,,0.0625,,,,
10411,1,13850,non,,1891.14717885481,,,,32,64,G#1,,,,,,,0.0625,,,,
